symbol,data,2019-12-31,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31
24CS,Depreciation Amortization Depletion,,6310000.0,6959244.0,7726356.0,9617938.0,
24CS,Depreciation And Amortization,,6310000.0,6959244.0,7726356.0,9617938.0,
24CS,Depreciation,3680000.0,6310000.0,6959244.0,7726356.0,,
24CS,Operating Gains Losses,,820000.0,644599.0,-1812303.0,638611.0,
24CS,Pension And Employee Benefit Expense,,440000.0,640682.0,914622.0,1254471.0,
24CS,Gain Loss On Investment Securities,,,,,864658.0,
24CS,Net Foreign Currency Exchange Gain Loss,,0.0,3917.0,-1431879.0,-213564.0,
24CS,Gain Loss On Sale Of PPE,,380000.0,0.0,-1295046.0,-1266954.0,
24CS,Net Income From Continuing Operations,,10710000.0,25649888.0,31536577.0,-56030399.0,
2S,Free Cash Flow,,208447000.0,538966000.0,228982000.0,60632000.0,
2S,Repayment Of Debt,,-107285000.0,-179016000.0,-1484000.0,-152377000.0,
2S,Issuance Of Debt,0.0,,0.0,150000000.0,0.0,
2S,Capital Expenditure,,-97316000.0,-35221000.0,-93502000.0,-40748000.0,
2S,End Cash Position,,132111000.0,352593000.0,595294000.0,341893000.0,
2S,Beginning Cash Position,,131850000.0,132111000.0,352593000.0,595294000.0,
2S,Effect Of Exchange Rate Changes,,-308000.0,-177000.0,-2970000.0,-567000.0,
2S,Changes In Cash,,569000.0,220659000.0,245671000.0,-252834000.0,
2S,Financing Cash Flow,,-138785000.0,-391513000.0,13520000.0,-317376000.0,
2S,Cash Flow From Continuing Financing Activities,,-138785000.0,-391513000.0,13520000.0,-317376000.0,
2S,Net Other Financing Charges,1000.0,,49999000.0,,,
2S,Proceeds From Stock Option Exercised,1000.0,0.0,49999000.0,0.0,,
2S,Cash Dividends Paid,,-31500000.0,-262496000.0,-134996000.0,-164999000.0,
2S,Common Stock Dividend Paid,,-31500000.0,-262496000.0,-134996000.0,-164999000.0,
2S,Net Issuance Payments Of Debt,,-107285000.0,-179016000.0,148516000.0,-152377000.0,
2S,Net Short Term Debt Issuance,,-105994000.0,-176240000.0,150000000.0,-150000000.0,
2S,Short Term Debt Payments,,-105994000.0,-176240000.0,0.0,-150000000.0,
2S,Short Term Debt Issuance,0.0,,0.0,150000000.0,0.0,
2S,Net Long Term Debt Issuance,,-1291000.0,-2776000.0,-1484000.0,-2377000.0,
2S,Long Term Debt Payments,,-1291000.0,-2776000.0,-1484000.0,-2377000.0,
2S,Investing Cash Flow,,-166409000.0,37985000.0,-90333000.0,-36838000.0,
2S,Cash Flow From Continuing Investing Activities,,-166409000.0,37985000.0,-90333000.0,-36838000.0,
2S,Net Other Investing Changes,16293000.0,-71305000.0,71305000.0,1052000.0,,
2S,Interest Received Cfi,,2060000.0,1801000.0,2028000.0,3618000.0,
2S,Net Intangibles Purchase And Sale,,-249000.0,-1263000.0,-3000.0,0.0,
2S,Purchase Of Intangibles,,-249000.0,-1263000.0,-3000.0,0.0,
2S,Net PPE Purchase And Sale,,-96915000.0,-33858000.0,-93410000.0,-40456000.0,
2S,Sale Of PPE,,152000.0,100000.0,89000.0,292000.0,
2S,Purchase Of PPE,,-97067000.0,-33958000.0,-93499000.0,-40748000.0,
2S,Operating Cash Flow,,305763000.0,574187000.0,322484000.0,101380000.0,
2S,Cash Flow From Continuing Operating Activities,,305763000.0,574187000.0,322484000.0,101380000.0,
2S,Taxes Refund Paid,,-35280000.0,-170784000.0,-64859000.0,-6441000.0,
2S,Interest Paid Cfo,,-8581000.0,-1881000.0,-557000.0,-286000.0,
2S,Change In Working Capital,,-195718000.0,-233944000.0,465473000.0,-118621000.0,
2S,Change In Other Working Capital,,-600000.0,,,,
2S,Change In Other Current Liabilities,,-2113000.0,1936000.0,-798000.0,1299000.0,
2S,Change In Other Current Assets,,-854000.0,3507000.0,2092000.0,-7573000.0,
2S,Change In Payables And Accrued Expense,,118480000.0,-105702000.0,4674000.0,35780000.0,
2S,Change In Accrued Expense,,-2259000.0,11799000.0,-7160000.0,2840000.0,
2S,Change In Payable,,120739000.0,-117501000.0,11834000.0,32940000.0,
2S,Change In Account Payable,,120485000.0,-118861000.0,15703000.0,32369000.0,
2S,Change In Tax Payable,,254000.0,1360000.0,-3869000.0,571000.0,
2S,Change In Income Tax Payable,,254000.0,1360000.0,-3869000.0,571000.0,
2S,Change In Prepaid Assets,,130013000.0,10638000.0,-19069000.0,930000.0,
2S,Change In Inventory,,-495784000.0,-66761000.0,456291000.0,-147620000.0,
2S,Change In Receivables,,54540000.0,-77562000.0,22283000.0,-1437000.0,
2S,Changes In Account Receivables,,63627000.0,-85328000.0,36117000.0,-9569000.0,
2S,Other Non Cash Items,,5642000.0,-6227000.0,-1449000.0,-4080000.0,
2S,Provisionand Write Offof Assets,,10059000.0,-2838000.0,-719000.0,-1063000.0,
2S,Asset Impairment Charge,,-3030000.0,17678000.0,-3145000.0,5027000.0,
2S,Depreciation Amortization Depletion,,47275000.0,49010000.0,50507000.0,55027000.0,
2S,Depreciation And Amortization,,47275000.0,49010000.0,50507000.0,55027000.0,
2S,Amortization Cash Flow,,593000.0,483000.0,431000.0,362000.0,
2S,Amortization Of Intangibles,,593000.0,483000.0,431000.0,362000.0,
2S,Depreciation,,46682000.0,48527000.0,50076000.0,54665000.0,
2S,Operating Gains Losses,,1382000.0,-1515000.0,930000.0,5728000.0,
2S,Pension And Employee Benefit Expense,,1934000.0,1633000.0,1300000.0,3217000.0,
2S,Net Foreign Currency Exchange Gain Loss,,-446000.0,-3163000.0,-1355000.0,1789000.0,
2S,Gain Loss On Sale Of PPE,,-106000.0,15000.0,985000.0,722000.0,
2S,Net Income From Continuing Operations,,484014000.0,924688000.0,-123697000.0,166089000.0,
3K-BAT,Free Cash Flow,,307444523.0,-103978454.0,,238531039.0,322754006.0
3K-BAT,Repurchase Of Capital Stock,-95123183.0,,,,,
3K-BAT,Repayment Of Debt,,-22119820.0,-26455374.0,,-27949129.0,-29991619.0
3K-BAT,Issuance Of Debt,0.0,780000000.0,,,,
3K-BAT,Issuance Of Capital Stock,10000.0,595544202.0,0.0,,,
3K-BAT,Capital Expenditure,,-148316867.0,-106951887.0,,-135646861.0,-42781272.0
3K-BAT,End Cash Position,,726409187.0,557476836.0,,610064228.0,704356600.0
3K-BAT,Beginning Cash Position,,225309072.0,726409187.0,,392965714.0,610064228.0
3K-BAT,Changes In Cash,,501100115.0,-168932351.0,,217098514.0,94292372.0
3K-BAT,Financing Cash Flow,,676807475.0,-101055374.0,,-22450097.0,-367798420.0
3K-BAT,Cash Flow From Continuing Financing Activities,,676807475.0,-101055374.0,,-22450097.0,-367798420.0
3K-BAT,Net Other Financing Charges,-41498.0,,,,,
3K-BAT,Cash Dividends Paid,,-20000000.0,-19600000.0,,-24304000.0,-19600000.0
3K-BAT,Common Stock Dividend Paid,,-20000000.0,-19600000.0,,-24304000.0,-19600000.0
3K-BAT,Net Common Stock Issuance,-95113183.0,595544202.0,0.0,,,
3K-BAT,Common Stock Payments,-95123183.0,,,,,
3K-BAT,Common Stock Issuance,10000.0,595544202.0,0.0,,,
3K-BAT,Net Issuance Payments Of Debt,,101263273.0,-81455374.0,,1853903.0,-348198420.0
3K-BAT,Net Short Term Debt Issuance,-170851451.0,780000000.0,-780000000.0,,,
3K-BAT,Short Term Debt Payments,-170851451.0,-656616907.0,,,,
3K-BAT,Short Term Debt Issuance,0.0,780000000.0,,,,
3K-BAT,Net Long Term Debt Issuance,,-678736727.0,698544626.0,,1853903.0,-348198420.0
3K-BAT,Long Term Debt Payments,,-22119820.0,-26455374.0,,-27949129.0,-29991619.0
3K-BAT,Investing Cash Flow,,-631468750.0,-70850410.0,,-134629289.0,96555514.0
3K-BAT,Cash Flow From Continuing Investing Activities,,-631468750.0,-70850410.0,,-134629289.0,96555514.0
3K-BAT,Interest Received Cfi,,275233.0,246741.0,,545044.0,778806.0
3K-BAT,Net Investment Properties Purchase And Sale,,300000.0,35000000.0,,0.0,104307980.0
3K-BAT,Sale Of Investment Properties,,300000.0,35000000.0,,0.0,104307980.0
3K-BAT,Net Business Purchase And Sale,,-483940000.0,0.0,,0.0,0.0
3K-BAT,Sale Of Business,,,,,0.0,0.0
3K-BAT,Purchase Of Business,0.0,-483940000.0,0.0,,,
3K-BAT,Net Intangibles Purchase And Sale,,-26338014.0,-3615433.0,,-20802.0,0.0
3K-BAT,Purchase Of Intangibles,,-26338014.0,-3615433.0,,-20802.0,0.0
3K-BAT,Net PPE Purchase And Sale,,-121765969.0,-102481718.0,,-135153531.0,-8531272.0
3K-BAT,Sale Of PPE,,212884.0,854736.0,,472528.0,34250000.0
3K-BAT,Purchase Of PPE,,-121978853.0,-103336454.0,,-135626059.0,-42781272.0
3K-BAT,Operating Cash Flow,,455761390.0,2973433.0,,374177900.0,365535278.0
3K-BAT,Cash Flow From Continuing Operating Activities,,455761390.0,2973433.0,,374177900.0,365535278.0
3K-BAT,Taxes Refund Paid,,-10927647.0,-20158635.0,,-2475896.0,229450117.0
3K-BAT,Interest Paid Cfo,,-11986367.0,-9413767.0,,-12495245.0,-16001802.0
3K-BAT,Change In Working Capital,,191012417.0,-382877741.0,,23384369.0,-149291681.0
3K-BAT,Change In Other Working Capital,-35368247.0,-23342281.0,,,,
3K-BAT,Change In Other Current Liabilities,,-604767.0,-2998348.0,,707146.0,-1534948.0
3K-BAT,Change In Other Current Assets,,-20576135.0,-17365990.0,,-13660635.0,-3979779.0
3K-BAT,Change In Payables And Accrued Expense,,4932809.0,69476347.0,,-178669870.0,76650389.0
3K-BAT,Change In Payable,,4932809.0,69476347.0,,-178669870.0,76650389.0
3K-BAT,Change In Prepaid Assets,,-40455214.0,50002523.0,,-26181757.0,31958405.0
3K-BAT,Change In Inventory,,69878805.0,-244442176.0,,249907628.0,-136443793.0
3K-BAT,Change In Receivables,,177836919.0,-237550097.0,,-8718143.0,-115941955.0
3K-BAT,Changes In Account Receivables,,139843418.0,-90589045.0,,105268065.0,-33941598.0
3K-BAT,Other Non Cash Items,,-21494836.0,-3527590.0,,-171259.0,-10541778.0
3K-BAT,Provisionand Write Offof Assets,,15841975.0,735690.0,,5588348.0,6347732.0
3K-BAT,Asset Impairment Charge,,238466406.0,1790708.0,,1885561.0,-5206177.0
3K-BAT,Deferred Tax,298352.0,0.0,,,,
3K-BAT,Deferred Income Tax,298352.0,0.0,,,,
3K-BAT,Depreciation Amortization Depletion,,243336270.0,209412567.0,,208414799.0,217677403.0
3K-BAT,Depreciation And Amortization,,243336270.0,209412567.0,,208414799.0,217677403.0
3K-BAT,Operating Gains Losses,,23209583.0,6156174.0,,-23103174.0,-95968006.0
3K-BAT,Pension And Employee Benefit Expense,,12856275.0,11245599.0,,12526105.0,14498314.0
3K-BAT,Earnings Losses From Equity Investments,,,,,0.0,0.0
3K-BAT,Gain Loss On Investment Securities,-4720197.0,,-6517032.0,,,-55391980.0
3K-BAT,Net Foreign Currency Exchange Gain Loss,,3251896.0,-2749806.0,,-37761974.0,-50637172.0
3K-BAT,Gain Loss On Sale Of PPE,,7101412.0,4177413.0,,2132695.0,-4437168.0
3K-BAT,Net Income From Continuing Operations,,-211696411.0,200856027.0,,173150397.0,189069470.0
A,Free Cash Flow,,2497477353.0,764428984.0,78595549.0,568212976.0,
A,Repayment Of Debt,,-6144382491.0,-4445549884.0,-3817698444.0,-5196953428.0,
A,Issuance Of Debt,,4425214065.0,4881750988.0,4153751196.0,5654609536.0,
A,Capital Expenditure,,-211104843.0,-206515130.0,-2192255.0,-2262950.0,
A,End Cash Position,,77449982.0,503425289.0,135105716.0,144927015.0,
A,Beginning Cash Position,,65927785.0,77449982.0,503425289.0,135105716.0,
A,Changes In Cash,,11522197.0,425975307.0,-368319573.0,9821299.0,
A,Financing Cash Flow,,-2429192555.0,-249768439.0,-360033437.0,-297015097.0,
A,Cash Flow From Continuing Financing Activities,,-2429192555.0,-249768439.0,-360033437.0,-297015097.0,
A,Net Other Financing Charges,,-47493020.0,-62002167.0,-62605914.0,-78934914.0,
A,Interest Paid Cff,,-662531109.0,-594567520.0,-633480240.0,-675736061.0,
A,Cash Dividends Paid,,0.0,-29399856.0,-35.0,-230.0,
A,Common Stock Dividend Paid,0.0,,-29399856.0,-35.0,-230.0,
A,Net Issuance Payments Of Debt,,-1719168426.0,436201104.0,336052752.0,457656108.0,
A,Net Short Term Debt Issuance,,156911710.0,-222091661.0,428948757.0,-583218744.0,
A,Short Term Debt Payments,,,-247091661.0,-5000000.0,-1003218744.0,
A,Short Term Debt Issuance,,156911710.0,25000000.0,433948757.0,420000000.0,
A,Net Long Term Debt Issuance,,-1876080136.0,658292765.0,-92896005.0,1040874852.0,
A,Long Term Debt Payments,,-6144382491.0,-4198458223.0,-3812698444.0,-4193734684.0,
A,Long Term Debt Issuance,,4268302355.0,4856750988.0,3719802439.0,5234609536.0,
A,Investing Cash Flow,,-267867444.0,-295200368.0,-89073940.0,-263639530.0,
A,Cash Flow From Continuing Investing Activities,,-267867444.0,-295200368.0,-89073940.0,-263639530.0,
A,Net Other Investing Changes,,-61414184.0,-92587144.0,-90819281.0,-374811227.0,
A,Interest Received Cfi,,3924430.0,3146233.0,1824967.0,5234853.0,
A,Net Investment Properties Purchase And Sale,0.0,-13875.0,0.0,,,
A,Purchase Of Investment Properties,0.0,-13875.0,0.0,,,
A,Net Business Purchase And Sale,0.0,,0.0,0.0,0.0,
A,Purchase Of Business,0.0,,0.0,0.0,0.0,
A,Net Intangibles Purchase And Sale,,-209294962.0,-168428.0,-317790.0,-208650.0,
A,Purchase Of Intangibles,,-209294962.0,-168428.0,-317790.0,-208650.0,
A,Net PPE Purchase And Sale,,-1068853.0,-205591029.0,238164.0,106145494.0,
A,Sale Of PPE,,741028.0,755673.0,2112629.0,108199794.0,
A,Purchase Of PPE,,-1809881.0,-206346702.0,-1874465.0,-2054300.0,
A,Operating Cash Flow,,2708582196.0,970944114.0,80787804.0,570475926.0,
A,Cash Flow From Continuing Operating Activities,,2708582196.0,970944114.0,80787804.0,570475926.0,
A,Taxes Refund Paid,,-16744891.0,-49294693.0,-47398012.0,-59424658.0,
A,Interest Paid Cfo,,-3924430.0,-3146233.0,-1824967.0,-5234853.0,
A,Change In Working Capital,,1946710376.0,939060325.0,-146315736.0,686559358.0,
A,Change In Other Working Capital,,-767467350.0,-80265390.0,-36230664.0,73537334.0,
A,Change In Other Current Liabilities,,-49111366.0,15127253.0,78699079.0,-38602448.0,
A,Change In Other Current Assets,,3921121.0,-8855850.0,-343087043.0,-352315657.0,
A,Change In Payables And Accrued Expense,,-147014713.0,-267323983.0,48907699.0,278441111.0,
A,Change In Payable,,-147014713.0,-267323983.0,48907699.0,278441111.0,
A,Change In Account Payable,,-147014713.0,-267323983.0,48907699.0,278441111.0,
A,Change In Prepaid Assets,,98610000.0,48000000.0,-64000000.0,0.0,
A,Change In Inventory,,2731268684.0,1317113134.0,240769991.0,693036707.0,
A,Change In Receivables,,76504000.0,-84734839.0,-71374798.0,32462311.0,
A,Changes In Account Receivables,,76504000.0,-25909077.0,-50659132.0,-43312944.0,
A,Other Non Cash Items,,364413274.0,349644399.0,327244667.0,305702328.0,
A,Unrealized Gain Loss On Investment Securities,,-292.0,-149.0,-284.0,-1158.0,
A,Provisionand Write Offof Assets,,19126942.0,3262366.0,-29524209.0,-22980948.0,
A,Asset Impairment Charge,,39055018.0,29.0,2500818.0,0.0,
A,Deferred Tax,,79968196.0,15907579.0,20916528.0,-37892989.0,
A,Deferred Income Tax,,79968196.0,15907579.0,20916528.0,-37892989.0,
A,Depreciation Amortization Depletion,,50254251.0,40421207.0,27496369.0,23039640.0,
A,Depreciation And Amortization,,50254251.0,40421207.0,27496369.0,23039640.0,
A,Operating Gains Losses,,34858692.0,20651835.0,-206579707.0,54997262.0,
A,Pension And Employee Benefit Expense,,10316496.0,12343823.0,-11906495.0,13568874.0,
A,Gain Loss On Investment Securities,,25280000.0,6386920.0,-193139552.0,-2683033.0,
A,Gain Loss On Sale Of PPE,,-737804.0,1921092.0,-1533660.0,44111421.0,
A,Net Income From Continuing Operations,,194865060.0,-345562551.0,134272337.0,-374288056.0,
A5,Free Cash Flow,,364292360.0,652599492.0,-943709695.0,252911603.0,
A5,Repayment Of Debt,,-528266247.0,-663043489.0,-333149685.0,-1105238429.0,
A5,Issuance Of Debt,,390445915.0,8377600.0,1481879948.0,1221965777.0,
A5,Issuance Of Capital Stock,0.0,86384616.0,0.0,,,
A5,Capital Expenditure,,-2276017.0,-928993.0,-2630929.0,-4220885.0,
A5,End Cash Position,,193005280.0,114962624.0,289290376.0,665416532.0,
A5,Beginning Cash Position,,19708844.0,193005280.0,114962624.0,289290376.0,
A5,Changes In Cash,,173296436.0,-78042656.0,174327752.0,376126156.0,
A5,Financing Cash Flow,,-51435716.0,-654665889.0,1115416438.0,116727348.0,
A5,Cash Flow From Continuing Financing Activities,,-51435716.0,-654665889.0,1115416438.0,116727348.0,
A5,Net Other Financing Charges,,,,-21219979.0,,
A5,Cash Dividends Paid,,,0.0,-12093846.0,0.0,
A5,Common Stock Dividend Paid,,,0.0,-12093846.0,0.0,
A5,Net Common Stock Issuance,0.0,86384616.0,0.0,,,
A5,Common Stock Issuance,0.0,86384616.0,0.0,,,
A5,Net Issuance Payments Of Debt,,-137820332.0,-654665889.0,1148730263.0,116727348.0,
A5,Net Short Term Debt Issuance,,-8092957.0,-40000000.0,262148448.0,-257501848.0,
A5,Short Term Debt Payments,,-8092957.0,-40000000.0,0.0,-291780615.0,
A5,Short Term Debt Issuance,,0.0,0.0,262148448.0,34278767.0,
A5,Net Long Term Debt Issuance,,-129727375.0,-614665889.0,886581815.0,374229196.0,
A5,Long Term Debt Payments,,-520173290.0,-623043489.0,-333149685.0,-813457814.0,
A5,Long Term Debt Issuance,,390445915.0,8377600.0,1219731500.0,1187687010.0,
A5,Investing Cash Flow,,-141836225.0,-76905252.0,-9920.0,2266320.0,
A5,Cash Flow From Continuing Investing Activities,,-141836225.0,-76905252.0,-9920.0,2266320.0,
A5,Net Other Investing Changes,,32189792.0,-27726259.0,2621009.0,6487205.0,
A5,Dividends Received Cfi,,,0.0,0.0,0.0,
A5,Net Investment Purchase And Sale,0.0,,,,,
A5,Sale Of Investment,0.0,,,,,
A5,Net Business Purchase And Sale,,-171750000.0,-48250000.0,0.0,0.0,
A5,Purchase Of Business,,-171750000.0,-48250000.0,0.0,0.0,
A5,Net Intangibles Purchase And Sale,,-100109.0,0.0,-158574.0,-63077.0,
A5,Purchase Of Intangibles,,-100109.0,0.0,-158574.0,-63077.0,
A5,Net PPE Purchase And Sale,,-2175908.0,-928993.0,-2472355.0,-4157808.0,
A5,Sale Of PPE,0.0,0.0,,,,
A5,Purchase Of PPE,,-2175908.0,-928993.0,-2472355.0,-4157808.0,
A5,Operating Cash Flow,,366568377.0,653528485.0,-941078766.0,257132488.0,
A5,Cash Flow From Continuing Operating Activities,,366568377.0,653528485.0,-941078766.0,257132488.0,
A5,Taxes Refund Paid,,-13595218.0,-19016685.0,-41871902.0,-32660468.0,
A5,Interest Received Cfo,,917433.0,60485.0,301191.0,1460511.0,
A5,Interest Paid Cfo,,-44676939.0,-20199797.0,-40610373.0,-92982507.0,
A5,Change In Working Capital,,303820385.0,478117948.0,-974849118.0,-120310362.0,
A5,Change In Other Working Capital,,73006766.0,-201960649.0,167516785.0,163786054.0,
A5,Change In Other Current Assets,,64521.0,11510.0,-189406.0,95373.0,
A5,Change In Payables And Accrued Expense,,-24453702.0,-17440594.0,7757442.0,103544688.0,
A5,Change In Payable,,-24453702.0,-17440594.0,7757442.0,103544688.0,
A5,Change In Prepaid Assets,,0.0,-68408406.0,-198080929.0,24196134.0,
A5,Change In Inventory,,244211681.0,767663993.0,-901385524.0,-420163801.0,
A5,Change In Receivables,,10991119.0,-1747906.0,-50467486.0,8231190.0,
A5,Changes In Account Receivables,-7668504.0,10991119.0,-128330.0,-50467486.0,,
A5,Other Non Cash Items,,32964964.0,22593336.0,14659830.0,19046693.0,
A5,Provisionand Write Offof Assets,,4273098.0,3341239.0,5991116.0,6275802.0,
A5,Asset Impairment Charge,,891508.0,4544210.0,290564.0,3379792.0,
A5,Deferred Tax,,14345265.0,38147718.0,-8813446.0,99301018.0,
A5,Deferred Income Tax,,14345265.0,38147718.0,-8813446.0,99301018.0,
A5,Depreciation Amortization Depletion,,4741973.0,4042318.0,3561679.0,4077877.0,
A5,Depreciation And Amortization,,4741973.0,4042318.0,3561679.0,4077877.0,
A5,Amortization Cash Flow,,,,108695.0,70608.0,
A5,Amortization Of Intangibles,,,,108695.0,70608.0,
A5,Depreciation,,,,3452984.0,4007269.0,
A5,Operating Gains Losses,,3695119.0,6231980.0,-1142677.0,-136889864.0,
A5,Pension And Employee Benefit Expense,,639974.0,628488.0,398781.0,481329.0,
A5,Earnings Losses From Equity Investments,,3055145.0,5603492.0,-1538440.0,-137369861.0,
A5,Gain Loss On Sale Of Business,0.0,,,,,
A5,Net Income From Continuing Operations,,59190789.0,135665733.0,101404370.0,506433996.0,
AAI,Free Cash Flow,,446215812.0,-29245501.0,-32101431.0,1070416805.0,
AAI,Repayment Of Debt,,-279122476.0,-124774211.0,-584202174.0,-285411764.0,
AAI,Issuance Of Debt,,62614648.0,244979736.0,270000000.0,0.0,
AAI,Issuance Of Capital Stock,,190000000.0,0.0,2353813750.0,0.0,
AAI,Capital Expenditure,,-175578840.0,-296855963.0,-439285428.0,-164911243.0,
AAI,End Cash Position,,82801781.0,45944068.0,1507789931.0,931284808.0,
AAI,Beginning Cash Position,,71708457.0,82801781.0,45944068.0,1507789931.0,
AAI,Effect Of Exchange Rate Changes,,3438884.0,2989475.0,-3312348.0,-1543846.0,
AAI,Changes In Cash,,7654440.0,-39847188.0,1465158211.0,-574961277.0,
AAI,Financing Cash Flow,,-26507828.0,120202270.0,1472855534.0,-816362542.0,
AAI,Cash Flow From Continuing Financing Activities,,-26507828.0,120202270.0,1472855534.0,-816362542.0,
AAI,Net Other Financing Charges,-77570402.0,62614648.0,,-54656042.0,,
AAI,Cash Dividends Paid,,0.0,-3255.0,-512100000.0,-530950778.0,
AAI,Common Stock Dividend Paid,,0.0,-3255.0,-512100000.0,-530950778.0,
AAI,Net Common Stock Issuance,,190000000.0,0.0,2353813750.0,0.0,
AAI,Common Stock Issuance,,190000000.0,0.0,2353813750.0,0.0,
AAI,Net Issuance Payments Of Debt,,-216507828.0,120205525.0,-314202174.0,-285411764.0,
AAI,Net Short Term Debt Issuance,,-93398950.0,242026433.0,-495745523.0,0.0,
AAI,Short Term Debt Payments,,-156013598.0,-2953303.0,-495745523.0,0.0,
AAI,Short Term Debt Issuance,,62614648.0,244979736.0,,,
AAI,Net Long Term Debt Issuance,,-123108878.0,-121820908.0,181543349.0,-285411764.0,
AAI,Long Term Debt Payments,,-123108878.0,-121820908.0,-88456651.0,-285411764.0,
AAI,Long Term Debt Issuance,,0.0,0.0,270000000.0,0.0,
AAI,Investing Cash Flow,,-587632384.0,-427659920.0,-414881320.0,-993926783.0,
AAI,Cash Flow From Continuing Investing Activities,,-587632384.0,-427659920.0,-414881320.0,-993926783.0,
AAI,Net Other Investing Changes,,-418002571.0,-131374397.0,23878636.0,-829591200.0,
AAI,Net Investment Purchase And Sale,,0.0,,,,
AAI,Purchase Of Investment,,0.0,,,,
AAI,Net Business Purchase And Sale,,0.0,0.0,0.0,,
AAI,Purchase Of Business,,0.0,0.0,0.0,,
